,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
1572,12080,57,Unknown,24127,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,8,United-States,<=50K
1573,12185,21,Unknown,80680,HS-grad,9,Never-married,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
1574,12241,24,Unknown,283731,Bachelors,13,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1575,12349,69,Unknown,28197,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,60,United-States,>50K
1576,12597,32,Unknown,647882,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,Unknown,<=50K
1577,12626,69,Unknown,167826,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1578,13412,22,Unknown,289984,Some-college,10,Never-married,Unknown,Not-in-family,Black,Female,0,0,25,United-States,<=50K
1579,14669,36,Unknown,186815,Masters,14,Married-civ-spouse,Unknown,Husband,White,Male,0,0,50,United-States,<=50K
1580,14670,26,Unknown,132749,Bachelors,13,Never-married,Unknown,Not-in-family,White,Female,0,0,80,United-States,<=50K
1581,14949,59,Unknown,254765,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,>50K
1582,15093,82,Unknown,52921,Some-college,10,Widowed,Unknown,Not-in-family,Amer-Indian-Eskimo,Male,0,0,3,United-States,<=50K
1583,15146,35,Unknown,124836,Some-college,10,Divorced,Unknown,Not-in-family,Amer-Indian-Eskimo,Female,0,0,36,United-States,<=50K
1584,15973,51,Unknown,157327,5th-6th,3,Married-civ-spouse,Unknown,Husband,Black,Male,0,0,8,United-States,<=50K
1585,16507,19,Unknown,175495,HS-grad,9,Never-married,Unknown,Own-child,Black,Female,0,0,24,United-States,<=50K
1586,16731,23,Unknown,55492,Assoc-voc,11,Never-married,Unknown,Not-in-family,Amer-Indian-Eskimo,Female,0,0,30,United-States,<=50K
1587,17350,20,Unknown,210781,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,10,United-States,<=50K
1588,17526,18,Unknown,234648,11th,7,Never-married,Unknown,Own-child,Black,Male,0,0,15,United-States,<=50K
1589,17564,19,Unknown,109938,11th,7,Married-civ-spouse,Unknown,Wife,Asian-Pac-Islander,Female,0,0,40,Laos,<=50K
1590,18268,20,Unknown,133061,9th,5,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1591,18295,21,Unknown,41356,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,35,United-States,<=50K
1592,18342,26,Unknown,130832,Bachelors,13,Never-married,Unknown,Unmarried,White,Female,0,0,10,United-States,<=50K
1593,18677,21,Unknown,162160,Some-college,10,Never-married,Unknown,Own-child,Asian-Pac-Islander,Male,0,0,40,Taiwan,<=50K
1594,18822,36,Unknown,139770,Some-college,10,Divorced,Unknown,Own-child,White,Female,0,0,32,United-States,<=50K
1595,19179,63,Unknown,64448,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1596,19545,57,Unknown,296516,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,50,United-States,<=50K
1597,20555,18,Unknown,127388,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,40,United-States,<=50K
1598,21044,21,Unknown,415913,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1599,21459,17,Unknown,170320,11th,7,Never-married,Unknown,Own-child,White,Female,0,0,8,United-States,<=50K
1600,21649,20,Unknown,137876,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1601,21706,24,Unknown,114292,9th,5,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1602,21872,25,Unknown,335376,Bachelors,13,Never-married,Unknown,Own-child,White,Female,0,0,30,United-States,<=50K
1603,21877,41,Unknown,206916,Bachelors,13,Married-spouse-absent,Unknown,Not-in-family,White,Male,0,0,30,United-States,<=50K
1604,21920,65,Unknown,149131,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,Italy,>50K
1605,22313,62,Unknown,72486,HS-grad,9,Married-civ-spouse,Unknown,Husband,Asian-Pac-Islander,Male,0,0,24,China,<=50K
1606,22757,57,Unknown,155259,Some-college,10,Divorced,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
1607,22970,25,Unknown,196627,11th,7,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1608,23075,69,Unknown,168794,7th-8th,4,Married-civ-spouse,Unknown,Husband,White,Male,0,0,48,United-States,<=50K
1609,23704,51,Unknown,182543,1st-4th,2,Separated,Unknown,Unmarried,White,Female,0,0,40,Mexico,<=50K
1610,24174,20,Unknown,129240,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,25,United-States,<=50K
1611,24367,20,Unknown,327462,10th,6,Divorced,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
1612,24584,24,Unknown,164574,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1613,24757,18,Unknown,379768,HS-grad,9,Never-married,Unknown,Own-child,Other,Female,0,0,40,United-States,<=50K
1614,24936,72,Unknown,271352,10th,6,Divorced,Unknown,Not-in-family,White,Male,0,0,12,United-States,<=50K
1615,25220,60,Unknown,120163,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1616,25845,21,Unknown,116934,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,40,United-States,<=50K
1617,26038,18,Unknown,126154,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1618,27287,29,Unknown,350603,10th,6,Never-married,Unknown,Own-child,White,Female,0,0,38,United-States,<=50K
1619,27618,28,Unknown,222005,HS-grad,9,Never-married,Unknown,Other-relative,White,Female,0,0,40,Mexico,<=50K
1620,28402,19,Unknown,307837,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1621,28512,39,Unknown,204756,Some-college,10,Divorced,Unknown,Not-in-family,White,Female,0,0,20,United-States,<=50K
1622,28527,51,Unknown,521665,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,24,United-States,<=50K
1623,28605,62,Unknown,181063,10th,6,Widowed,Unknown,Not-in-family,White,Female,0,0,30,United-States,<=50K
1624,28728,56,Unknown,35723,HS-grad,9,Divorced,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1625,28777,32,Unknown,377017,Assoc-acdm,12,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1626,29035,21,Unknown,214635,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,24,United-States,<=50K
1627,29127,75,Unknown,128224,5th-6th,3,Married-civ-spouse,Unknown,Husband,White,Male,0,0,25,United-States,<=50K
1628,29198,20,Unknown,200061,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,40,Unknown,<=50K
1629,29278,68,Unknown,270339,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,35,United-States,<=50K
1630,29398,57,Unknown,85815,HS-grad,9,Divorced,Unknown,Own-child,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
1631,29407,22,Unknown,269221,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1632,29798,22,Unknown,125905,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
1633,29935,29,Unknown,78529,10th,6,Separated,Unknown,Unmarried,White,Female,0,0,12,United-States,<=50K
1634,30919,18,Unknown,245274,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,16,United-States,<=50K
1635,31288,25,Unknown,161235,Assoc-voc,11,Never-married,Unknown,Own-child,White,Male,0,0,90,United-States,<=50K
1636,31297,65,Unknown,231604,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,45,Germany,<=50K
1637,31708,72,Unknown,108796,Prof-school,15,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,>50K
1638,31800,90,Unknown,313986,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,>50K
1639,31812,64,Unknown,34100,Some-college,10,Widowed,Unknown,Not-in-family,White,Male,0,0,4,United-States,<=50K
1640,31886,23,Unknown,449101,HS-grad,9,Married-civ-spouse,Unknown,Own-child,White,Female,0,0,30,United-States,<=50K
1641,32142,51,Unknown,43909,HS-grad,9,Divorced,Unknown,Unmarried,Black,Female,0,0,40,United-States,<=50K
1642,32150,62,Unknown,263374,Assoc-voc,11,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,Canada,<=50K
1643,32304,20,Unknown,99891,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,30,United-States,<=50K
999,1000,52,Private,78012,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,1762,40,United-States,<=50K
3566,3567,51,Private,122159,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3325,0,40,United-States,<=50K
3769,3770,78,Private,182977,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,2964,0,40,United-States,<=50K
3952,3953,69,Private,130413,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,2346,0,15,United-States,<=50K
4080,4081,70,Unknown,163057,HS-grad,9,Widowed,Unknown,Not-in-family,White,Female,2009,0,40,United-States,<=50K
4358,4359,36,Private,108293,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States,<=50K
4674,4675,53,Unknown,251804,5th-6th,3,Widowed,Unknown,Unmarried,Black,Female,0,0,30,United-States,<=50K
4712,4713,72,Private,205343,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
5292,5293,55,Private,176317,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
5327,5328,69,Unknown,195779,Assoc-voc,11,Widowed,Unknown,Not-in-family,White,Female,0,0,1,United-States,<=50K
6134,6135,55,Private,227158,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
7053,7054,73,Private,123160,10th,6,Widowed,Other-service,Not-in-family,White,Female,0,0,10,United-States,<=50K
8639,8640,65,Local-gov,323006,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,0,0,25,United-States,<=50K
8810,8811,80,Private,157778,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,10,United-States,<=50K
11399,11400,76,Self-emp-not-inc,225964,Some-college,10,Widowed,Sales,Not-in-family,White,Male,0,0,8,United-States,<=50K
12947,12948,74,Unknown,272667,Assoc-acdm,12,Widowed,Unknown,Not-in-family,White,Female,0,0,20,United-States,<=50K
14496,14497,68,Private,223486,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,7,England,<=50K
14568,14569,58,Self-emp-inc,229498,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,20,United-States,>50K
16037,16038,55,Private,200992,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
17364,17365,65,Private,123965,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
19157,19158,66,Local-gov,140849,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
19588,19589,41,Unknown,29115,Some-college,10,Widowed,Unknown,Not-in-family,White,Female,0,0,20,United-States,<=50K
19593,19594,63,Federal-gov,154675,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
20814,20815,57,Private,143030,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,30,Unknown,<=50K
21935,21936,53,Local-gov,188772,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
22698,22699,60,Private,225883,Some-college,10,Widowed,Sales,Unmarried,White,Female,0,0,27,United-States,<=50K
23734,23735,48,Private,238726,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
24545,24546,57,Private,133902,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
24938,24939,39,Unknown,281363,10th,6,Widowed,Unknown,Unmarried,White,Female,0,0,15,United-States,<=50K
25258,25259,56,Private,201344,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,0,0,38,United-States,<=50K
26323,26324,76,Local-gov,329355,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,13,United-States,<=50K
26585,26586,70,Private,195739,10th,6,Widowed,Craft-repair,Unmarried,White,Male,0,0,45,United-States,<=50K
27351,27352,50,Private,198362,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
27631,27632,67,Federal-gov,223257,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
28229,28230,51,Private,157043,11th,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
28260,28261,58,Private,570562,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,0,0,38,United-States,<=50K
28753,28754,79,Federal-gov,62176,Doctorate,16,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,6,United-States,>50K
29756,29757,37,Private,212437,Some-college,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,48,United-States,<=50K
30618,30619,62,Private,257277,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
30984,30985,50,Local-gov,308764,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,United-States,<=50K
31887,31888,59,Unknown,147989,HS-grad,9,Widowed,Unknown,Not-in-family,White,Female,0,0,35,United-States,<=50K
31988,31989,70,Unknown,92593,Some-college,10,Widowed,Unknown,Not-in-family,White,Female,0,0,25,United-States,<=50K
32364,32365,75,Self-emp-not-inc,192813,Masters,14,Widowed,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
142,143,46,Private,214955,5th-6th,3,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,<=50K
1031,1032,52,Private,208630,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,1741,38,United-States,<=50K
1078,1079,39,Private,237943,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,1726,40,United-States,<=50K
1214,1215,30,Private,194141,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,1617,40,United-States,<=50K
1444,1445,34,Private,345705,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1408,38,United-States,<=50K
1488,1489,50,Federal-gov,299831,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,880,40,United-States,<=50K
1514,1515,37,Private,262409,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,213,45,United-States,<=50K
1724,1725,37,Private,270059,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,25236,0,25,United-States,>50K
2346,2347,60,Private,125019,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,48,United-States,>50K
2350,2351,39,Self-emp-not-inc,154641,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,8614,0,50,United-States,>50K
2993,2994,36,State-gov,108320,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,5455,0,30,United-States,<=50K
2994,2995,39,Federal-gov,193583,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,5455,0,60,United-States,<=50K
3197,3198,58,Private,142076,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4787,0,39,United-States,>50K
3219,3220,31,Private,231263,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,4650,0,45,United-States,<=50K
3241,3242,47,Private,167159,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650,0,40,United-States,<=50K
3244,3245,55,Private,145214,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4650,0,20,United-States,<=50K
3280,3281,54,Unknown,155755,HS-grad,9,Divorced,Unknown,Not-in-family,White,Female,4416,0,25,United-States,<=50K
3495,3496,41,Self-emp-not-inc,89942,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3674,0,45,United-States,<=50K
3541,3542,29,Unknown,339100,11th,7,Divorced,Unknown,Not-in-family,White,Female,3418,0,48,United-States,<=50K
4003,4004,48,Private,189462,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Male,2176,0,40,United-States,<=50K
4202,4203,26,Private,144483,Assoc-voc,11,Divorced,Sales,Own-child,White,Female,594,0,35,United-States,<=50K
4273,4274,44,Private,128354,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
4371,4372,44,Self-emp-inc,78374,Masters,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
4407,4408,37,State-gov,48211,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
4789,4790,26,Private,75654,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K
4987,4988,55,Private,282753,5th-6th,3,Divorced,Other-service,Unmarried,Black,Male,0,0,25,United-States,<=50K
5068,5069,32,Private,169240,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States,<=50K
5115,5116,22,Private,122346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
5132,5133,34,Private,289984,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,30,United-States,<=50K
5195,5196,34,Private,290763,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
5446,5447,50,Private,113176,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
5539,5540,44,Private,123983,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China,<=50K
5543,5544,47,State-gov,141483,9th,5,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
5621,5622,58,Self-emp-not-inc,211547,12th,8,Divorced,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K
5637,5638,67,Local-gov,258973,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
5834,5835,46,Private,187226,9th,5,Divorced,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
5949,5950,44,Private,54611,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
6119,6120,47,Self-emp-not-inc,77102,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
6387,6388,52,Private,163027,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,50,United-States,<=50K
6557,6558,18,Private,57413,Some-college,10,Divorced,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
6567,6568,46,Private,189763,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
6629,6630,43,Federal-gov,186916,Masters,14,Divorced,Protective-serv,Not-in-family,White,Male,0,0,60,United-States,>50K
6854,6855,42,Private,307638,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
7371,7372,41,Private,89226,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7470,7471,29,Private,174163,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7475,7476,39,Private,168894,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
7567,7568,48,Private,316101,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
7597,7598,57,State-gov,141459,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
7675,7676,49,Private,68505,9th,5,Divorced,Other-service,Not-in-family,Black,Male,0,0,37,United-States,<=50K
